model,training_percentage,training_samples,repeat,source_row_index,actual_f1,predicted_f1,error_f1,actual_f2,predicted_f2,error_f2,actual_f3,predicted_f3,error_f3,actual_f4,predicted_f4,error_f4,actual_peak_displacement,predicted_peak_displacement,error_peak_displacement,actual_rms_displacement,predicted_rms_displacement,error_rms_displacement
standard_NN,50,1750,2,322,7.593919151651635,8.759577,-1.1656576458337167,30.37567660660654,33.526978,-3.1513009324559604,68.34527236486471,74.73321,-6.3879353377720065,121.50270642642616,137.91269,-16.409982782558217,0.0001911250209663,0.004492578,-0.0043014530757214935,8.624322031994738e-05,0.0025540122,-0.0024677690093461665
standard_NN,50,1750,2,323,8.599959126471477,8.960742,-0.36078287029365974,34.39983650588591,35.85519,-1.4553537712137015,77.39963213824329,78.5639,-1.164271670350459,137.59934602354363,141.63303,-4.033680099503243,0.0008660307616892,0.0019979891,-0.001131958375036464,0.0004284060834188,0.0013038268,-0.0008754207245793208
standard_NN,50,1750,2,324,6.929553255474268,7.0904593,-0.16090609129697242,27.71821302189707,27.571339,0.14687436833261813,62.36597929926842,60.887375,1.47860442133873,110.87285208758829,110.29158,0.5812718873929725,0.0012047397312182,0.0046114754,-0.003406735661957879,0.0004367115094644,0.0023071948,-0.0018704832412916254
standard_NN,50,1750,2,325,6.426156437982037,7.0417185,-0.6155620449891543,25.70462575192815,27.414045,-1.7094195819341564,57.83540794183834,57.760475,0.07493278314693441,102.8185030077126,109.53933,-6.720826521096001,0.0064396615284435,-2.693581e-05,0.006466597338171957,0.0036335959839936,0.0006404343,0.0029931617128032845
standard_NN,50,1750,2,326,8.42516544590078,8.328424,0.09674099216542764,33.70066178360312,33.72626,-0.02559935531289881,75.82648901310701,74.41286,1.413631957442945,134.80264713441247,133.23085,1.5717969146859048,0.0007848245484217,0.003496921,-0.0027120963743493963,0.0004344438365734,0.001565273,-0.001130829199675582
standard_NN,50,1750,2,327,4.412935087080895,4.7224345,-0.3094994336405401,17.65174034832358,18.519701,-0.8679606557047386,39.71641578372805,40.30871,-0.592292407189916,70.60696139329433,72.34392,-1.7369564533853605,0.0101735870547631,0.008552775,0.0016208122678139422,0.0047730152429422,0.0045733284,0.0001996868224223708
standard_NN,50,1750,2,328,7.5170823389073185,7.5447865,-0.02770411433975184,30.06832935562928,28.291348,1.7769818519671716,67.65374105016586,62.67557,4.978169608515472,120.2733174225171,112.1668,8.106515969880377,0.0001234324607741,0.0004363306,-0.0003128981317184953,5.293154619055565e-05,0.00046277125,-0.0004098397016489995
standard_NN,50,1750,2,329,4.07272597176347,4.449626,-0.3768999971696356,16.29090388705388,17.449636,-1.1587325722967066,36.65453374587123,37.962524,-1.3079906681912732,65.16361554821552,64.78122,0.3823960657936425,0.0043887952069441,0.011028662,-0.006639867117007621,0.0022654600870637,0.00636318,-0.004097719913271278
standard_NN,50,1750,2,330,4.869981394099291,5.159427,-0.2894457718858163,19.479925576397164,19.72347,-0.24354511146904656,43.82983254689363,44.479942,-0.6501097748837168,77.91970230558866,79.19079,-1.2710859634543112,0.0037529335838289,0.008791263,-0.005038329631414916,0.0020964863951937,0.0046167625,-0.002520276116238471
standard_NN,50,1750,2,331,2.740416792064702,2.8459089,-0.10549208816906264,10.961667168258808,10.827462,0.1342049719087104,24.66375112858232,23.114283,1.5494685205500929,43.84666867303523,47.35928,-3.512610959533127,0.0027541455695849,0.0050347536,-0.0022806080175120295,0.0011736569136816,0.0031861805,-0.002012523575456169
standard_NN,50,1750,2,332,4.689752631874905,4.2935743,0.3961782986839868,18.75901052749962,17.022104,1.736906264193955,42.20777368687415,36.50594,5.70183420323157,75.03604210999848,68.38784,6.6482018390023825,0.0002595489832989,0.0010860077,-0.0008264587039642907,0.0001464727695583,0.00038230824,-0.00023583546746348895
standard_NN,50,1750,2,333,8.291061477848935,8.251032,0.040029602238583095,33.16424591139574,31.876322,1.2879241187931996,74.61955330064042,71.85702,2.7625357835505753,132.65698364558295,127.56889,5.088090212965767,0.0012329691118306,0.0010456893,0.00018727977580637514,0.0004500177181865,0.0007052699,-0.0002552522038501776
standard_NN,50,1750,2,334,3.914186503897979,4.110278,-0.19609162567965788,15.656746015591915,16.465805,-0.8090590381190221,35.227678535081814,36.02666,-0.7989823841076387,62.62698406236766,65.368225,-2.7412410352885885,0.0009288848416438,0.00398157,-0.0030526849402556524,0.0004453038831807,0.0020305326,-0.0015852286911003965
standard_NN,50,1750,2,335,25.1328188831624,26.941944,-1.8091252391520527,100.53127553264956,106.608154,-6.076878764225441,226.19536994846155,239.01294,-12.817569504663453,402.1251021305983,433.77527,-31.650166424089207,0.0001903026817388,-0.0005866407,0.0007769433535656991,0.0001077115960306,0.0004917272,-0.0003840156057031382
standard_NN,50,1750,2,336,6.472741479369782,5.75113,0.7216113753048408,25.89096591747913,23.462837,2.4281286982408474,58.25467331432804,53.17415,5.080524754757725,103.56386366991651,87.4482,16.115667258783702,0.0021580220898634,0.013282868,-0.011124845989977736,0.0012516940494875,0.007270543,-0.006018848855247111
standard_NN,50,1750,2,337,2.19318210332456,1.8239906,0.3691915199047604,8.772728413298237,6.8217726,1.9509558379198193,19.738638929921034,12.247911,7.490727476673964,35.09091365319295,28.176563,6.914350390253496,0.0044848797070244,0.010446562,-0.005961682724728282,0.0022966476773838,0.0057620727,-0.0034654250683268115
standard_NN,50,1750,2,338,3.760549761403825,3.850674,-0.09012415255186346,15.0421990456153,15.241527,-0.1993275580834304,33.84494785263442,32.998272,0.8466759104957475,60.1687961824612,61.522617,-1.3538211576266903,0.0104211646201969,0.010005756,0.0004154083388806188,0.0049680812583918,0.0055817985,-0.0006137172391956422
standard_NN,50,1750,2,339,2.1208016388357214,1.8583539,0.26244778561001336,8.483206555342885,7.6145678,0.8686387986900534,19.087214749521493,12.230883,6.856332104868173,33.93282622137154,31.864742,2.0680839423188075,0.0041512323247282,0.0061466116,-0.0019953793210895562,0.0022118948623552,0.0036959825,-0.0014840876460061395
standard_NN,50,1750,2,340,11.216034534800285,11.163435,0.052599552500479874,44.86413813920113,42.9664,1.8977379927167561,100.94431081320252,95.681496,5.262815146698614,179.45655255680452,172.1199,7.3366489923514,0.0002783640115919,0.001508558,-0.0012301940410000796,0.0001038740526446,0.00054713857,-0.0004432645139723226
standard_NN,50,1750,2,341,9.523504006513493,9.303334,0.2201697703684733,38.09401602605397,37.265118,0.8288983807902994,85.71153605862143,80.06678,5.644755968289402,152.37606410421589,143.80017,8.575893205778385,0.0003770117774633,0.00061583973,-0.00023882795255358716,0.0001433844429987,7.06374e-05,7.274704541419461e-05
standard_NN,50,1750,2,342,7.993521538074312,7.769957,0.22356447249203626,31.974086152297247,32.079384,-0.10529769780040965,71.9416938426688,70.02531,1.9163871410086415,127.896344609189,126.319,1.5773443650483756,0.0020092433294752,-0.000114119706,0.0021233630357431568,0.0009171361231079,8.934022e-05,0.0008277959055799666
standard_NN,50,1750,2,343,7.185916582313517,8.214007,-1.0280907953109946,28.74366632925407,32.3104,-3.566731772552572,64.67324924082166,71.32424,-6.650992397361932,114.97466531701627,130.4349,-15.4602406888431,0.000724750190758,0.0022885832,-0.0015638330096669096,0.0003352589269806,0.0016635108,-0.0013282518770839718
standard_NN,50,1750,2,344,5.949236483628002,6.338959,-0.3897227334435316,23.796945934512006,25.644304,-1.8473583410006889,53.54312835265202,59.6504,-6.107269901742512,95.18778373804804,98.63478,-3.4469971457410225,0.0013048736344554,0.0034927942,-0.002187920597987575,0.0005244939810539,0.0022737307,-0.0017492367197816856
standard_NN,50,1750,2,345,4.286441707300471,4.3529296,-0.06648788483209778,17.145766829201882,17.79266,-0.646892930319602,38.57797536570424,36.53466,2.043315026348772,68.58306731680753,66.84344,1.7396301219833106,0.0028437688609027,0.00803099,-0.005187221277747241,0.0011295705838431,0.004333089,-0.003203518521941793
standard_NN,50,1750,2,346,8.163261684614895,8.257819,-0.09455749110531997,32.65304673845958,32.35656,0.29648698504161075,73.46935516153405,71.09463,2.37472778116296,130.61218695383832,127.55392,3.0582700226859743,0.0006425122506983,-0.00018917267,0.0008316849222240392,0.0003663341015629,0.00027717798,8.915611790078648e-05
standard_NN,50,1750,2,347,12.883432675947349,13.12992,-0.2464873298509911,51.53373070378939,51.24792,0.28580971379915354,115.95089408352612,115.2542,0.6966902871394041,206.13492281515755,209.47028,-3.3353530637486983,0.0003697011528619,0.0007751131,-0.0004054119668818644,0.0001240212290362,0.00037437034,-0.00025034911285149754
standard_NN,50,1750,2,348,4.100810975148651,4.119406,-0.018595248148468357,16.403243900594603,16.018637,0.3846071971033922,36.90729877633785,32.365864,4.541434976289025,65.61297560237841,66.20644,-0.5934681842426812,0.0051249133027013,0.010046793,-0.004921879845220262,0.0023572391470778,0.0051342538,-0.0027770146155846106
standard_NN,50,1750,2,349,2.419211174485898,2.2209485,0.19826271676800244,9.676844697943592,8.857352,0.8194924411686895,21.77290057037308,12.988398,8.784502972106477,38.70737879177437,32.235783,6.471596168483352,0.0054717198955274,0.011002065,-0.005530344787015877,0.0025762914917015,0.0059848945,-0.0034086029739535885
standard_NN,50,1750,2,350,10.701749523630667,10.933896,-0.23214654112763355,42.80699809452268,42.869873,-0.06287495235231688,96.31574571267602,94.574646,1.7410997165822693,171.2279923780907,171.75253,-0.524540580893671,0.0003357821321661,0.0016111642,-0.0012753820567777032,0.0001657417502941,0.00060863775,-0.00044289600404562475
standard_NN,50,1750,2,351,5.433973803652028,5.896562,-0.4625882958047587,21.73589521460812,22.677809,-0.9419135469885589,48.905764232868265,52.396774,-3.491010059123923,86.94358085843245,92.9383,-5.9947202279933265,0.0066122651851279,0.0107349,-0.004122634715725734,0.0023796932777824,0.0055010635,-0.0031213702627954885
standard_NN,50,1750,2,352,2.136630823486991,1.9001114,0.23651938664311878,8.546523293947963,8.356366,0.19015713641622511,19.229677411382923,11.508806,7.720871182745228,34.186093175791854,29.847408,4.338684881114119,0.0158240593542591,0.020864403,-0.005040343521045123,0.0072251565747535,0.0109860925,-0.0037609359256351223
standard_NN,50,1750,2,353,10.22038488143885,10.271336,-0.05095072036779058,40.8815395257554,39.338543,1.5429965875229783,91.98346393294966,87.87133,4.112133671719192,163.5261581030216,156.71895,6.807209738763788,0.0005267987235059,0.0012842267,-0.0007574279352481507,0.0001789723380297,0.00059982744,-0.00042085510475416236
standard_NN,50,1750,2,354,1.9188923441770207,1.7713649,0.1475274168851506,7.675569376708085,8.521825,-0.8462554600228724,17.27003109759319,16.870173,0.3998585969828383,30.70227750683234,32.462025,-1.7597471818883648,0.0641427245157604,0.031950764,0.032191960157716734,0.0363574218060066,0.016046688,0.020310733845381908
standard_NN,50,1750,2,355,12.472953922845315,13.202435,-0.7294806169496066,49.89181569138127,52.552063,-2.660247296899982,112.25658530560786,114.98089,-2.724303061091362,199.56726276552507,211.8417,-12.274442556740553,0.0006398875407585,0.00076669676,-0.00012680921687846427,0.0003565750539497,0.0009019019,-0.0005453268659106928
standard_NN,50,1750,2,356,23.06371404912152,24.462366,-1.398652055004458,92.25485619648607,95.56016,-3.3053015793928324,207.57342644209368,212.82031,-5.246886057906323,369.0194247859443,384.13116,-15.111739764836955,0.0002587365177103,-0.002329186,0.0025879225884207204,0.0001278170349477,-0.00067927776,0.0008070947916647561
standard_NN,50,1750,2,357,5.191202419256093,4.9739428,0.21725966260326057,20.76480967702437,19.778248,0.9865618437724173,46.72082177330484,45.9509,0.7699207418107008,83.05923870809748,79.30132,3.757915771085763,0.0029997506386853,0.0051871785,-0.0021874278575860716,0.0012198964747667,0.0030231746,-0.0018032781165957764
standard_NN,50,1750,2,358,3.14052122039465,3.4931633,-0.3526421268496125,12.5620848815786,14.113292,-1.5512068588388797,28.26469098355185,29.306276,-1.0415853378592814,50.2483395263144,58.43752,-8.189179547171925,0.0018825751160689,0.0049680406,-0.003085465506701886,0.0009466412469067,0.0025107951,-0.0015641538900069572
standard_NN,50,1750,2,359,1.6540475738506275,1.4268286,0.22721895103263434,6.616190295402511,6.202306,0.4138845016403039,14.886428164655651,7.361894,7.524534033948864,26.464761181610044,20.795246,5.6695150573424655,0.0461993728288602,0.020395758,0.025803615198392783,0.0243109014885833,0.01059275,0.013718151214938377
standard_NN,50,1750,2,360,2.7895649287222253,2.9876025,-0.19803754358307257,11.1582597148889,10.1174345,1.0408252132409501,25.106084358500027,20.35206,4.754024040506863,44.6330388595556,42.156513,2.4765256454442692,0.0087248079923793,0.011494182,-0.0027693740578488193,0.0038664131840396,0.0058717034,-0.0020052901985418725
standard_NN,50,1750,2,361,8.146968797944385,9.002209,-0.8552399117724114,32.58787519177754,35.059795,-2.47192018786113,73.32271918149948,77.866295,-4.543575679340364,130.35150076711017,143.19637,-12.844864589335145,0.0011731766291016,0.0034339875,-0.0022608108691817863,0.0005947282754285,0.0017317432,-0.0011370149457427003
standard_NN,50,1750,2,362,13.72963166740321,13.870683,-0.1410510489664194,54.91852666961284,54.48251,0.43601705657572865,123.5666850066289,120.02024,3.5464442229374953,219.67410667845127,222.0699,-2.3957938342440457,0.000537533282369,-0.00019475595,0.0007322892327295589,0.0002435671379168,0.00023924753,4.3196089642535864e-06
standard_NN,50,1750,2,363,22.97014234412599,24.262516,-1.2923736776025265,91.88056937650396,96.23535,-4.354782185996044,206.7312810971339,213.74492,-7.0136377261083,367.5222775060158,386.30966,-18.78738435921855,3.608331315385241e-05,-0.000956833,0.0009929163264872326,1.276374887125046e-05,0.00018171345,-0.0001689496982199192
standard_NN,50,1750,2,364,33.94399390623123,33.171265,0.7727292577937277,135.7759756249249,133.58536,2.190617958909286,305.495945156081,303.12433,2.3716165427997566,543.1039024996996,537.0198,6.084127109074643,0.0001051702643172,-0.00080158527,0.0009067555297524784,4.906070200792836e-05,-0.0001005192,0.0001495799045411064
standard_NN,50,1750,2,365,11.574694418145098,11.706992,-0.1322977312079292,46.29877767258039,47.099182,-0.8004044563258574,104.17224976330589,103.927475,0.24477478771994754,185.1951106903216,186.77483,-1.5797153594830888,0.001246911715037,0.0018306234,-0.0005837116536956313,0.000582441557453,0.0010199874,-0.0004375458366489177
standard_NN,50,1750,2,366,11.111649989126107,11.033474,0.07817602062024775,44.44659995650443,44.745667,-0.2990665474018215,100.00484990213496,100.862854,-0.8580041017712858,177.7863998260177,176.8309,0.9554977264083391,0.0030103932686571,0.0013594668,0.0016509264560837268,0.0018462842544907,0.0005275261,0.001318758177141961
standard_NN,50,1750,2,367,5.112735297639341,5.464228,-0.35149285558941834,20.45094119055737,21.252449,-0.801507845087162,46.01461767875407,47.106205,-1.0915873078181946,81.80376476222946,86.08509,-4.2813258749775684,0.0041105317156919,0.008672484,-0.004561952481030608,0.0017673698049026,0.004408252,-0.0026408821549279227
standard_NN,50,1750,2,368,3.534246373168988,3.3370697,0.19717662333683483,14.136985492675953,12.332595,1.8043906211549565,31.808217358520896,23.129602,8.678614926269919,56.54794197070381,46.919758,9.628184127686232,0.011593305426342,0.011490615,0.00010269034157465821,0.0056135265043575,0.0065066535,-0.0008931269982260038
standard_NN,50,1750,2,369,4.658699263837465,4.994314,-0.3356149298881208,18.63479705534986,19.175293,-0.5404959134001395,41.92829337453718,40.926277,1.0020162138926523,74.53918822139944,76.35699,-1.8177987781122766,0.005238960458891,0.00496839,0.00027057059015473273,0.0023920016429377,0.0025078454,-0.00011584376255150634
standard_NN,50,1750,2,370,11.583148866195224,12.303024,-0.719875425796964,46.332595464780894,49.818253,-3.4856570986956683,104.248339795757,113.60103,-9.352688646625808,185.3303818591236,200.31012,-14.979737769782645,0.0029823553508093,0.0020112232,0.0009711321202983498,0.0016667297371465,0.0009795892,0.0006871405551943214
standard_NN,50,1750,2,371,2.6455149580159483,2.8844087,-0.2388937543711367,10.582059832063791,11.475297,-0.8932371421183376,23.809634622143538,28.220709,-4.411074224902361,42.32823932825517,48.8101,-6.4818612271647496,0.0170143613615865,0.04208872,-0.025074359585917545,0.0093805202821647,0.021345971,-0.011965450870021694
standard_NN,50,1750,2,372,9.749012535703995,9.530648,0.21836430419764774,38.99605014281598,37.0461,1.9499495263609035,87.74111282133596,82.80237,4.93874465727346,155.98420057126393,146.50375,9.480446909154551,9.141732939538696e-06,0.00013675158,-0.0001276098467632931,3.243150471924133e-06,-0.00025465144,0.00025789459473754306
standard_NN,50,1750,2,373,4.939297936506591,5.1042333,-0.1649353284165045,19.757191746026365,19.277697,0.47949513652929454,44.45368142855933,44.394684,0.058997590668703026,79.02876698410546,78.84312,0.18565022385155316,0.002114203923569,0.005487802,-0.003373598049207651,0.0007737493998735,0.0032477535,-0.002474004084301109
