model,frequency_ratio,distance_from_resonance,test_region,sample_id,damping_ratio,force_amplitude,excitation_frequency,actual_f1,predicted_f1,error_f1,actual_f2,predicted_f2,error_f2,actual_f3,predicted_f3,error_f3,actual_f4,predicted_f4,error_f4,actual_peak_displacement,predicted_peak_displacement,error_peak_displacement,actual_rms_displacement,predicted_rms_displacement,error_rms_displacement
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,440,0.0245916653591333,1.7755121813790051,16.82543527855778,15.295850253234343,15.749561,-0.4537110565801097,61.18340101293738,63.179394,-1.995992755373166,137.66265227910912,140.8807,-3.2180545080002503,244.73360405174952,251.50127,-6.767662427742664,0.0002255431299899,0.000525372,-0.0002998288564514142,0.0001091464844184,0.000206884,-9.77375123066824e-05
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,441,0.0425153949295208,7.2730576366184385,8.353740057472947,7.594309143157225,7.4192095,0.1750996628715802,30.3772365726289,29.71633,0.6609069980439379,68.34878228841502,66.82092,1.5278594368525233,121.5089462905156,118.62168,2.8872650771366892,0.006780402530269,0.0029110827,0.00386931982851145,0.0037343180468041,0.0014240341,0.0023102839207011757
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,442,0.0121646648288137,3.784743041052977,7.588492995312961,6.898629995739055,6.933865,-0.035235074603962246,27.59451998295622,27.579292,0.015227685592940077,62.08766996165149,62.693,-0.6053308318055386,110.37807993182489,111.27598,-0.8978981565540209,0.0046587006878759,0.0013080348,0.003350665931655023,0.0022202326822876,0.00055789656,0.0016623361175729895
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,443,0.0422907878436367,1.5526638377166893,8.555594308143808,7.777813007403461,7.449696,0.3281169434080997,31.111252029613844,29.763456,1.347795685009352,70.00031706663115,67.35866,2.641659229717092,124.44500811845538,119.7513,4.693711121385064,0.0010629282601937,5.630902e-05,0.001006619238591781,0.0005831544057768,0.00014935201,0.00043380239543730145
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,444,0.037885523618534,8.14421238483013,2.4208101539692124,2.2007365036083746,2.3953612,-0.19462468146547796,8.802946014433498,9.752698,-0.949751930207615,19.80662853247537,21.789982,-1.983353309565647,35.21178405773399,37.10461,-1.892826385381241,0.2720406087395657,0.06757086,0.20446975103587994,0.1490204545642647,0.03460264,0.11441781623022881
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,445,0.0088804812365462,8.47734082320297,1.725402849455098,1.56854804495918,1.5093223,0.05922575930701934,6.27419217983672,5.332745,0.9414471046108899,14.11693240463262,12.814121,1.3028111582947286,25.09676871934688,22.865282,2.2314866606310595,0.2711150196282026,0.06634746,0.20476756215969294,0.1265786806942807,0.03392849,0.09265018951910597
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,446,0.0346694286631367,6.774020414460667,6.907179363328895,6.279253966662632,6.2158756,0.0633783410522808,25.11701586665053,24.818903,0.29811289729017787,56.51328569996369,56.364323,0.14896303761017293,100.4680634666021,100.36956,0.09850322490288477,0.0051240953766001,0.001815675,0.0033084204336819778,0.002736746369196,0.00068759476,0.0020491516108493233
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,447,0.0420517268266025,0.794564893731171,12.833735762468542,11.667032511335035,11.43777,0.22926262150349253,46.66813004534015,46.598606,0.06952393572100846,105.00329260201534,104.18982,0.8134732660778354,186.6725201813606,186.45474,0.21777774971997133,0.0002207623556036,3.2278105e-05,0.0001884842503944841,0.0001197157961497,8.543069e-05,3.4285103442977235e-05
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,448,0.0250579698511879,3.2909652096198765,5.617037142163499,5.106397401966817,4.7999816,0.3064158078811232,20.425589607867263,19.014904,1.4106855856504659,45.95757661770135,43.10346,2.8541182131603335,81.70235843146907,76.2962,5.406154818187815,0.0052422090160538,0.0018342481,0.0034079609398607654,0.0027578574237586,0.0008113901,0.0019464673106730918
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,449,0.021065778455027,9.135729908342649,8.617350210471988,7.833954736792716,7.565392,0.2685627194282141,31.335818947170864,30.1166,1.2192189105497704,70.50559263113445,69.049355,1.4562380779117916,125.34327578868346,121.9126,3.4306781324334565,0.0054417138589477,0.0016641769,0.0037775369264116346,0.0027118579344961,0.0006181081,0.002093749851933415
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,450,0.0475980437401823,9.155032621405466,10.490528726178749,9.536844296526132,9.143815,0.39302925593775306,38.14737718610453,36.98249,1.1648866465537466,85.83159866873521,82.150986,3.6806129509617733,152.5895087444181,147.5063,5.083206864535299,0.0040652282770043,0.0019287347,0.0021364935674955832,0.002268521003839,0.0010729043,0.0011956166759546838
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,451,0.0189960864101923,3.103641432316354,32.28235257331915,29.347593248471952,29.48016,-0.1325665110495322,117.3903729938878,118.21837,-0.827995536385643,264.12833923624754,264.6013,-0.47294860554933393,469.5614919755512,470.72125,-1.1597604658550722,9.18867981123114e-05,2.4377696e-05,6.750910230365861e-05,4.18616513236135e-05,0.00015199208,-0.00011013042568427624
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,452,0.0134847208712998,1.2739081016840497,7.72687734158632,7.024433946896654,6.8127728,0.2116611960421615,28.09773578758661,27.345552,0.7521833431286034,63.21990552206989,61.43497,1.784934666356996,112.39094315034646,109.34603,3.044911961381615,0.0008316975036404,0.00018852283,0.000643174676993014,0.0003994301227465,0.00010374003,0.00029569009388412425
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,453,0.0460836316153096,1.7622741006254232,10.365959064729406,9.423599149754004,9.293278,0.13032140927548852,37.69439659901602,37.969128,-0.2747310560132803,84.81239234778603,84.6349,0.1774893936844677,150.77758639606407,151.64894,-0.8713546439749962,0.0007072619803552,0.00029598395,0.0004112780327745197,0.0003932947158087,0.00015805778,0.00023523693487233964
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,454,0.0299124450173512,2.874924424643744,1.4905407212559916,1.3550370193236283,1.1581985,0.19683854348592078,5.420148077294514,5.567284,-0.14713602991373786,12.195333173912656,12.462345,-0.26701194937835915,21.680592309178056,22.107195,-0.42660259133463896,0.2367052723381726,0.076625794,0.1600794781658856,0.113714085991693,0.03975645,0.07395763518960521
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,455,0.0287708282114296,5.570204280808155,6.403351898832057,5.821228998938233,5.693933,0.12729598883691473,23.28491599575293,22.932037,0.3528786422373038,52.39106099044411,51.458572,0.9324886027487977,93.13966398301172,92.119484,1.020180035257809,0.0089183338257038,0.0037259771,0.005192356676843106,0.0046568490858328,0.0017633928,0.002893456263947155
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,456,0.0494330303965747,5.425635799126689,10.587647221710558,9.625133837918687,9.469625,0.15550836489622633,38.50053535167476,37.801846,0.6986898011376539,86.62620454126821,85.07305,1.5531530886314897,154.00214140669902,150.18864,3.813496997519337,0.0030130694529859,0.00053140975,0.0024816597022933535,0.0016949692207066,0.000549603,0.0011453661999342622
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,457,0.0158200801581316,1.255236997767417,5.208656223669883,4.735142021518075,4.2779913,0.4571507266572352,18.9405680860723,17.451296,1.4892722334111674,42.61627819366268,39.34236,3.2739167434673675,75.7622723442892,69.04627,6.71600006645717,0.0036362221274703,0.0006950103,0.0029412118295385693,0.0019086999995585,0.00040034042,0.0015083595821584975
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,458,0.0227325405089157,5.977011955136949,13.253232193261926,12.048392902965386,12.07033,-0.021936763172309526,48.19357161186154,48.145016,0.04855589530880877,108.43553612668848,108.43546,7.317502831938327e-05,192.77428644744617,192.46675,0.3075353488133601,0.001147545492419,0.00082077563,0.00032676985967248226,0.0005548092038831,0.0004486593,0.0001061499086668973
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,459,0.0174793934124909,4.175373322505536,23.253425301516177,21.13947754683289,20.800734,0.3387439805487098,84.55791018733154,83.43323,1.1246826482690437,190.255297921496,187.67224,2.583056710558509,338.2316407493262,333.1741,5.05753796612305,0.0006164070713055,0.00017720633,0.00043920074526226677,0.0002790399250598,0.00028105173,-2.0118075399352627e-06
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,460,0.0418676476490763,1.033459500453736,5.364667140871794,4.876970128065267,4.987506,-0.11053578471549486,19.507880512261067,20.013582,-0.5057017173531904,43.8927311525874,44.366035,-0.4733043088383795,78.03152204904427,79.69781,-1.666285262967449,0.0010473294714723,0.00079430675,0.00025302272478828526,0.0005895675865632,0.00021794322,0.0003716243670952024
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,461,0.0395733699661775,3.5155421180564272,2.852078460140888,2.59279860012808,2.627196,-0.03439747340402466,10.37119440051232,10.513938,-0.142743549621958,23.33518740115272,23.54155,-0.2063622814644681,41.48477760204928,41.604916,-0.12013801684720704,0.0436779491657768,0.011828997,0.031848951993361546,0.024874619013311,0.005435456,0.019439162957163185
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,462,0.0054734477342343,9.087059080730558,5.551784880940644,5.047077164491494,4.6609583,0.38611887439139636,20.188308657965976,19.122684,1.0656241792062104,45.42369448042345,42.099102,3.324592460159778,80.7532346318639,76.42531,4.327926404324842,0.0182330146278692,0.0045351833,0.013697831317360472,0.0090933703994081,0.0019608554,0.0071325149563775045
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,463,0.0292506025160087,3.5829288728961792,5.0114302461587945,4.555845678326176,4.132125,0.42372077750830517,18.223382713304705,16.5331,1.690282585130877,41.00261110493559,37.415207,3.5874041957559015,72.89353085321882,67.04414,5.849387176461008,0.003210631052195,0.0010868917,0.0021237393069778554,0.0017578900965129,0.0004648316,0.0012930585012038212
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,464,0.0121424455067265,4.475132838692497,5.504460680824932,5.004055164386301,4.733952,0.27010311894562733,20.016220657545205,18.822296,1.1939245149670796,45.03649647947671,42.916294,2.12020238157632,80.06488263018082,76.58949,3.475389832329256,0.0168171969175662,0.006276436,0.010540760767492195,0.0085307634288476,0.0028605612,0.005670202182795216
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,465,0.0110527549592649,8.760587471589224,19.064379750752284,17.33125431886571,17.254364,0.07689030519383522,69.32501727546284,69.40673,-0.08171337639262788,155.98128886979137,155.134,0.8472861842444956,277.30006910185136,273.93427,3.3658039651326135,0.0015825579188509,0.0007104579,0.0008721000062046659,0.0006959380768932,0.00029436022,0.0004015778611175314
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,466,0.0406302222451627,2.011412117733532,26.03581011654726,23.66891828777024,24.032873,-0.3639548659162841,94.67567315108094,95.89729,-1.2216199397393694,213.0202645899321,215.43414,-2.413878476474139,378.7026926043238,382.7058,-4.003117942551228,5.7125422134662505e-05,-0.00017807554,0.0002352009631783166,3.045783117223556e-05,1.5385454e-05,1.5072376782619645e-05
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,467,0.0114870717014611,6.180568155081632,9.35144097310441,8.501309975549463,8.673393,-0.1720832739622562,34.00523990219785,34.499126,-0.4938865321283217,76.51178977994518,77.91506,-1.4032721707384184,136.0209596087914,138.83813,-2.817175156833599,0.003809681854603,0.001586452,0.002223229844515331,0.0018450345954772,0.0007397223,0.001105312315645433
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,468,0.0475736577146772,7.777275569309333,12.616787440579644,11.46980676416331,11.377575,0.0922318435090137,45.87922705665324,45.526913,0.3523143674442579,103.2282608774698,102.33735,0.8909119394815121,183.51690822661297,180.5414,2.9755111318864067,0.0017067422795908,0.00046387906,0.0012428632235487397,0.0009523093906608,0.00031577307,0.0006365363226648941
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,469,0.0497870962999527,8.644375900100634,4.231358432016504,3.846689483651367,3.715491,0.13119842720910624,15.386757934605468,15.349999,0.03675850681005777,34.6202053528623,34.530987,0.08921856697362784,61.54703173842187,60.503796,1.0432361146425748,0.023606094982512,0.012412755,0.011193340163714888,0.0138233511783905,0.0055828183,0.008240532882583853
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,470,0.0275158775053005,0.3325304888772824,2.848107078537585,2.589188253215986,2.6719382,-0.08274992770747591,10.356753012863944,9.702167,0.6545864555519323,23.30269427894387,22.953533,0.3491611063364495,41.427012051455776,39.14401,2.2830034149811667,0.0099109153394671,0.0062218034,0.0036891119686039003,0.0054881659264858,0.0029092836,0.0025788823071117633
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,471,0.0344835249371568,4.119408661422171,5.669474540183312,5.15406776380301,4.9093413,0.24472642850637882,20.61627105521204,19.425125,1.1911459331417262,46.38660987422709,43.89303,2.493581614949747,82.46508422084815,78.63391,3.831173088035655,0.0037644143668999,0.0016403325,0.002124081853411071,0.0020500483645505,0.00069078105,0.00135926731884542
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,472,0.0088044114906076,4.248531247780798,7.186701379701823,6.533364890638021,6.2771945,0.2561703906685384,26.133459562552083,24.858917,1.2745423262239584,58.800284015742186,56.72505,2.0752321358593733,104.53383825020832,100.64018,3.8936557550911317,0.0029640996936405,0.0011817041,0.0017823955850372014,0.0013948304422272,0.0004051366,0.0009896938299832497
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,473,0.0241172270340625,2.430663623858184,14.07233117596969,12.793028341790627,12.6911955,0.1018328538145532,51.17211336716251,51.17705,-0.0049381770269434355,115.13725507611564,113.54027,1.5969871317796986,204.68845346865004,201.3305,3.3579480975562888,0.0007864419940866,0.00017561842,0.0006108235730330861,0.0003838722725843,0.00031747646,6.639581559942243e-05
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,474,0.0101225739737967,7.59968526933909,10.73333892579659,9.757580841633262,9.757134,0.0004464040722265139,39.03032336653305,39.0694,-0.039077420820468944,87.81822757469936,88.67811,-0.8598806406326673,156.1212934661322,157.49443,-1.3731370758600008,0.0018184544837711,0.00052806956,0.001290384921492412,0.0008566159701039,0.0003851878,0.00047142817099289137
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,475,0.033063340956954,9.457138622851373,10.242849410410535,9.311681282191396,9.286209,0.02547217574608318,37.24672512876558,37.04319,0.20353512632417647,83.80513153972257,84.194305,-0.38917388019930854,148.98690051506233,147.68578,1.3011247582263934,0.0054856232617121,0.0013859012,0.004099722022011485,0.002861174463901,0.0005424024,0.0023187720800296233
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,476,0.0118654522107715,5.235828773841459,5.358584800275792,4.871440727523447,4.765259,0.10618193846094659,19.485762910093783,19.00275,0.4830125133652672,43.84296654771102,43.801426,0.04154061387313135,77.94305164037515,77.76666,0.17638904271889544,0.0053278396012275,0.0015307899,0.003797049714626231,0.0027319731322258,0.0005553786,0.0021765945145069843
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,477,0.0101163727777315,5.553227424170077,5.060185897810637,4.60016899800967,4.2103987,0.38977032399843914,18.40067599203868,16.982157,1.4185192384986394,41.40152098208703,37.748363,3.6531574872139814,73.60270396815471,68.06926,5.533444324600026,0.0162460061846449,0.0051917788,0.011054227420516215,0.0085063613475921,0.0024177497,0.0060886116223099074
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,478,0.0313064596025789,2.2057775740981302,3.010154587141455,2.7365041701285957,2.8289626,-0.09245839433978809,10.94601668051438,11.416488,-0.47047101327224183,24.62853753115736,25.276691,-0.6481539056102186,43.78406672205752,44.647648,-0.8635811356084986,0.019001905603788,0.0040616924,0.014940213209471805,0.0106861861012489,0.0019381812,0.008748004870450536
