model,perturbation_type,uncertainty_level,uncertainty_percent,sample_id,actual_f1,predicted_f1,error_f1,actual_f2,predicted_f2,error_f2,actual_f3,predicted_f3,error_f3,actual_f4,predicted_f4,error_f4,actual_peak_displacement,predicted_peak_displacement,error_peak_displacement,actual_rms_displacement,predicted_rms_displacement,error_rms_displacement
standard_NN,hidden,0.025,2.5,441,7.424220696312914,7.5527115,-0.1284907905034922,29.696882785251656,30.111698,-0.4148153653831095,66.81798626681623,67.9444,-1.1264107058400157,118.78753114100662,120.94817,-2.160642381942594,0.0010797667783689,0.0014144414,-0.00033467460880016314,0.0003908859144817,0.00040108524,-1.0199328147351213e-05
standard_NN,hidden,0.025,2.5,442,6.7483899960101565,7.015335,-0.26694508699765596,26.993559984040623,28.229353,-1.235792967009182,60.735509964091406,63.440334,-2.704824355976953,107.9742399361625,112.5631,-4.588862786005464,0.0009010170056137,0.001858455,-0.0009574380069387402,0.0004938721584123,0.000844182,-0.00035030982252541934
standard_NN,hidden,0.025,2.5,443,7.773330102064373,7.8115306,-0.038200487993000465,31.09332040825749,31.375355,-0.2820343585882128,69.95997091857937,70.51233,-0.5523581829831272,124.37328163302998,125.11894,-0.745660627712212,0.0002760660494722,0.0008245891,-0.0005485230581790635,9.800343702489486e-05,0.0003792101,-0.00028120666814094436
standard_NN,hidden,0.025,2.5,444,2.226114246402472,2.0489736,0.17714068606922018,8.904456985609887,8.596977,0.307479751723168,20.035028217622248,19.44363,0.5913979991163885,35.61782794243955,31.299545,4.3182826543536095,0.0740872278300216,0.16310157,-0.08901434098807075,0.0332343507257447,0.08206047,-0.04882612045135643
standard_NN,hidden,0.025,2.5,445,1.5610664092163349,1.9217973,-0.360730866326878,6.244265636865339,7.067066,-0.8228005557616145,14.049597682947011,14.498782,-0.44918447495093794,24.977062547461355,31.126884,-6.149821912987864,0.0420301899498297,0.1468341,-0.10480391530338991,0.0262944975810244,0.07133958,-0.04504507985542275
standard_NN,hidden,0.025,2.5,446,6.379370309807412,6.3708405,0.008529760338418235,25.51748123922965,25.51076,0.006721885591954191,57.41433278826671,57.470894,-0.05656107159656898,102.06992495691858,101.964676,0.1052490535982713,0.0014420984837586,0.0025075127,-0.001065414206740825,0.0005739195882687,0.0011584447,-0.0005845250882795425
standard_NN,hidden,0.025,2.5,447,11.91008432526892,11.047056,0.8630281271488034,47.64033730107568,44.04922,3.591116262257323,107.19075892742028,99.50411,7.686646683767933,190.56134920430276,176.04176,14.519585898638695,3.34826100755685e-05,0.00042471554,-0.00039123293472004896,1.120109923870352e-05,0.00030023116,-0.00028903005763201924
standard_NN,hidden,0.025,2.5,448,5.293152671974675,5.264013,0.02913985840655986,21.1726106878987,21.002834,0.169776367830341,47.63837404777208,47.13145,0.5069233946959102,84.6904427515948,84.28418,0.4062630640948015,0.0039721779019309,0.01048867,-0.006516492417387871,0.0020171010985345,0.0052425335,-0.003225432417604292
standard_NN,hidden,0.025,2.5,449,7.918872038140305,7.9300222,-0.01115020154475399,31.67548815256122,31.777725,-0.10223706716534409,71.26984834326274,71.79928,-0.5294299160146068,126.70195261024487,127.004036,-0.3020833394621576,0.0007701788999824,0.0003028804,0.0004672985087366921,0.0002832330821375,0.00013027411,0.0001529589673564407
standard_NN,hidden,0.025,2.5,450,9.245776658615927,9.675919,-0.43014192048563515,36.98310663446371,38.736057,-1.7529506470304312,83.21198992754334,87.06626,-3.8542713639605637,147.93242653785484,155.17259,-7.2401656252311,0.006713265131882,0.0023566636,0.004356601552760768,0.0042515975345816,0.0011595087,0.003092088821991859
standard_NN,hidden,0.025,2.5,451,28.92866666971045,29.528557,-0.5998901540200201,115.7146666788418,118.1787,-2.464036629263674,260.35800002739404,266.1913,-5.833314669871584,462.8586667153672,472.007,-9.148321810023447,2.08299773320729e-05,0.0011125443,-0.001091714349710924,1.1223951220446285e-05,0.00044723274,-0.00043600879064208917
standard_NN,hidden,0.025,2.5,452,6.992549679617251,7.1120324,-0.11948273386541519,27.970198718469003,28.52784,-0.557640942175528,62.93294711655527,64.22882,-1.295873684225981,111.880794873876,114.012924,-2.1321293204599385,0.0005704255389229,0.0018399059,-0.0012694803219109236,0.0002598099677049,0.0011107866,-0.000850976604393832
standard_NN,hidden,0.025,2.5,453,9.799458438413414,9.493452,0.3060063662698589,39.19783375365365,37.95686,1.2409741650306003,88.19512594572072,85.29453,2.9005931698418124,156.79133501461462,152.02719,4.764143852505242,0.0002576842512697,0.00080627186,-0.0005485876039840263,0.0001306492178921,0.0005415594,-0.00041091020263392766
standard_NN,hidden,0.025,2.5,454,1.3703952333916196,1.2661061,0.10428910469899266,5.481580933566479,4.9543896,0.5271913614229247,12.333557100524576,11.18687,1.1466874792477206,21.926323734265917,20.415108,1.5112160072151362,0.0859885737258126,0.08745804,-0.0014694631141494024,0.0408577049509102,0.045657445,-0.004799739794392001
standard_NN,hidden,0.025,2.5,455,5.631059531188464,5.86305,-0.23199045278980712,22.524238124753857,23.559965,-1.0357270089131347,50.679535780696185,53.048615,-2.3690787212569404,90.09695249901544,93.97607,-3.8791140903400247,0.0030889559276334,0.0033890305,-0.000300074534497504,0.0012512182069626,0.0015739687,-0.0003227504717502449
standard_NN,hidden,0.025,2.5,456,9.817018411717791,9.410764,0.40625467117824066,39.268073646871166,37.836826,1.4312473224082751,88.35316570546013,85.193535,3.1596308543859095,157.07229458748466,150.78024,6.292051667562788,0.0004455759801964,0.0010292142,-0.000583638259482877,0.0001540556503386,0.00023894386,-8.488820924696085e-05
standard_NN,hidden,0.025,2.5,457,4.727989374635008,4.7511187,-0.023129285338136185,18.91195749854003,18.929842,-0.01788449669922798,42.55190437171506,42.38716,0.1647431168322484,75.64782999416012,76.48666,-0.8388261948047244,0.0007595204229477,0.0009799878,-0.00022046736506641385,0.0004207465458243,0.00051620184,-9.545528930138476e-05
standard_NN,hidden,0.025,2.5,458,12.017106396473736,11.940423,0.07668338469395053,48.06842558589495,47.82068,0.24774687495744985,108.15395756826364,107.531906,0.6220514403339479,192.2737023435798,190.60007,1.6736352049079244,0.0007697330620266,0.001290664,-0.0005209308983631929,0.0003672054308244,0.0008179385,-0.00045073304411387345
standard_NN,hidden,0.025,2.5,459,21.35971346819575,20.517073,0.8426407905834452,85.438853872783,82.121445,3.317409170634562,192.2374212137618,185.03212,7.205301462785229,341.755415491132,328.36072,13.394697717694498,9.97599479476754e-05,0.00067213207,-0.0005723721199003216,5.790809685513396e-05,0.00039580348,-0.0003378953826226292
standard_NN,hidden,0.025,2.5,460,4.853160524757174,4.960046,-0.10688528975698652,19.41264209902869,19.851505,-0.43886318051232465,43.67844472281456,44.755806,-1.0773612464237203,77.65056839611478,78.92718,-1.2766090330844406,0.0001972723309507,0.00076584314,-0.0005685708113389684,7.354071550022187e-05,0.00045352126,-0.00037998054921676097
standard_NN,hidden,0.025,2.5,461,2.6858473727858243,2.6778674,0.007979960218685633,10.743389491143295,10.771231,-0.027841206488540493,24.17262635507242,24.07222,0.10040650643960802,42.97355796457319,42.455948,0.5176100885966264,0.0092516785200162,0.008664452,0.0005872269804997506,0.0038720796277731,0.0044255555,-0.0005534758398324908
standard_NN,hidden,0.025,2.5,462,5.21762249705141,4.9047937,0.3128287577325626,20.87048998820564,19.71291,1.1575802897193128,46.9586024734627,44.3824,2.576201960767385,83.48195995282256,78.8017,4.680263175478814,0.0105322073178959,0.010568806,-3.659865235565961e-05,0.0054161475017323,0.0050928826,0.00032326495047945835
standard_NN,hidden,0.025,2.5,463,4.587199696597983,4.4086113,0.178588398990561,18.34879878639193,17.61244,0.7363586771390018,41.284797269381855,39.472866,1.8119312110322454,73.39519514556773,70.06271,3.332481522520851,0.0012899403595832,0.004695172,-0.00340523159638971,0.0005763063915402,0.0021771956,-0.0016008892319768365
standard_NN,hidden,0.025,2.5,464,4.940271099470458,5.162111,-0.22183970604101688,19.76108439788183,20.80799,-1.0469047226015675,44.46243989523413,46.98775,-2.5253111118459515,79.04433759152732,82.47003,-3.4256941467539264,0.0034543105510164,0.0034793827,-2.507217069082487e-05,0.001896534307715,0.0021706177,-0.0002740833844575273
standard_NN,hidden,0.025,2.5,465,17.789341187732695,17.545782,0.24355909849929702,71.15736475093078,70.38951,0.7678536425323443,160.10407068959427,158.67488,1.4291897081489537,284.6294590037231,280.79956,3.8298984568481274,0.0002505627411406,0.0009362286,-0.0006856658661749701,0.0001400521723558,0.00076795067,-0.0006278984947125623
standard_NN,hidden,0.025,2.5,466,24.37266559810894,23.17564,1.1970254919077696,97.49066239243577,92.69926,4.79140549546311,219.35399038298047,208.75816,10.595826930832033,389.9626495697431,370.76428,19.19836734318062,3.064771390701361e-05,0.00073924504,-0.0007085973213129239,1.5294812972449817e-05,0.0005432232,-0.0005279284153331284
standard_NN,hidden,0.025,2.5,467,8.22517413358996,8.315536,-0.09036141175916157,32.90069653435984,33.481762,-0.5810653980132088,74.02656720230965,75.26312,-1.2365553562841,131.60278613743935,133.69394,-2.0911530715450226,0.0012666964628226,0.0024565554,-0.001189858913006739,0.0006187591053002,0.0013050504,-0.0006862913441456437
standard_NN,hidden,0.025,2.5,468,11.556144677441688,11.5909605,-0.034815825182823446,46.22457870976675,46.41629,-0.1917115734363719,104.0053020969752,104.32213,-0.3168261989232377,184.898314839067,185.36931,-0.47099363261267513,0.0004458179267759,0.0023489518,-0.0019031338357662286,0.0002458953450208,0.0009192771,-0.0006733817362452456
standard_NN,hidden,0.025,2.5,469,3.7272909679142514,3.9311337,-0.20384277918657867,14.909163871657006,15.652214,-0.7430501786359631,33.545618711228265,35.085896,-1.5402768271018132,59.63665548662802,62.695404,-3.0587485661063525,0.0173250738849778,0.028542243,-0.01121716905926277,0.008805287447968,0.014792765,-0.005987477111420161
standard_NN,hidden,0.025,2.5,470,2.588644469839713,2.753233,-0.16458848609290433,10.354577879358851,11.218008,-0.8634301620229845,23.297800228557417,25.433807,-2.136007144489458,41.418311517435406,45.30033,-3.8820195982872505,0.0023278529370503,0.0059710667,-0.0036432137166781853,0.0013632301416671,0.0032508995,-0.0018876693501645603
standard_NN,hidden,0.025,2.5,471,5.010924560370784,5.0842733,-0.07334877794708738,20.04369824148313,20.21661,-0.1729117133508531,45.09832104333705,45.41737,-0.31904879919224527,80.17479296593254,80.9447,-0.7699091825049607,0.0021257786273777,0.005898944,-0.0037731654748499877,0.0009647630947329,0.0028205214,-0.0018557582655303285
standard_NN,hidden,0.025,2.5,472,6.380438217535263,6.235206,0.14523209036851537,25.521752870141054,25.16986,0.35189203029730365,57.42394395781736,56.72523,0.6987127871630605,102.0870114805642,100.02985,2.0571652891579504,0.0005555418288928,0.0018632448,-0.0013077029756608876,0.0003029983346231,0.00066078664,-0.00035778830341327025
standard_NN,hidden,0.025,2.5,473,12.747000529542987,12.513494,0.2335069916401551,50.98800211817196,49.852715,1.135287579597744,114.7230047658869,112.48823,2.234776921648617,203.95200847268785,199.4981,4.453915821320663,0.0001425480112215,0.0008769085,-0.0007343604703652245,4.705480372579503e-05,0.0005393382,-0.0004922834124597747
standard_NN,hidden,0.025,2.5,474,9.735671596951647,9.570194,0.16547735256688156,38.9426863878066,38.50847,0.43421775987691547,87.62104437256484,86.83132,0.7897226562562452,155.77074555122638,153.33545,2.4352963324763834,0.0002052537880529,0.0013109598,-0.0011057060195442008,8.61605726603585e-05,0.00043505756,-0.0003488969891842288
standard_NN,hidden,0.025,2.5,475,9.666117918760694,9.6616,0.004517805845654976,38.664471675042776,38.6897,-0.02522940527948947,86.99506126884624,87.14454,-0.14947761054828845,154.6578867001711,155.06958,-0.4116933779538954,0.0019729475659553,0.0043685357,-0.0023955881426807454,0.0007740941683009,0.0023656858,-0.0015915915982619194
standard_NN,hidden,0.025,2.5,476,4.871760833024249,5.021575,-0.1498141410358098,19.487043332096995,20.140455,-0.6534119138746846,43.84584749721824,45.384926,-1.539078345066919,77.94817332838798,80.05734,-2.1091692009088945,0.007430127339739,0.0042794477,0.0031506796202842345,0.004200833358819,0.0020419466,0.0021588867278940597
standard_NN,hidden,0.025,2.5,477,4.487381253432047,4.607119,-0.11973782997249405,17.949525013728188,18.550507,-0.6009815780686871,40.38643128088843,41.861916,-1.4754843074904755,71.79810005491275,72.8328,-1.0347017639349048,0.0023402554643953,0.0016511305,0.0006891249641457352,0.0015103717683827,0.001016296,0.0004940757877205926
standard_NN,hidden,0.025,2.5,478,2.7653159522297885,2.833888,-0.06857210166425443,11.061263808919154,11.285456,-0.2241918948161974,24.887843570068096,25.4515,-0.5636563688967478,44.24505523567662,45.51622,-1.2711648570968208,0.0056824500321739,0.009232404,-0.0035499536783106045,0.0025286503391368,0.0046953782,-0.002166727904786387
standard_NN,hidden,0.025,2.5,479,13.799498994766662,13.862651,-0.06315187651019372,55.19799597906665,55.467674,-0.26967827630444674,124.19549095289996,124.589355,-0.3938645158500407,220.7919839162666,221.61943,-0.8274466257255995,0.0002806436124882,0.0014830901,-0.0012024464929783446,0.0001295431185857,0.00070754415,-0.0005780010349705276
standard_NN,hidden,0.025,2.5,480,9.552322100831224,9.23506,0.3172623626720448,38.2092884033249,37.080532,1.1287563293502885,85.97089890748103,83.2271,2.7438023498638415,152.8371536132996,148.23749,4.599665820330841,0.0011138877229195,0.0021206338,-0.0010067461195040583,0.0004809546518911,0.0010873333,-0.0006063786566417341
standard_NN,hidden,0.025,2.5,481,4.513225434101874,4.724854,-0.21162855836028438,18.05290173640749,18.931456,-0.8785538757751254,40.61902890691687,42.36409,-1.7450610589034454,72.21160694562998,75.44737,-3.2357654908934563,0.0014068767057807,0.008008069,-0.006601192652985379,0.0007002798358511,0.004044225,-0.003343945137916896
standard_NN,hidden,0.025,2.5,482,18.01115141974032,17.953896,0.05725585089266261,72.04460567896128,71.864456,0.18014950220346293,162.10036277766287,161.64256,0.45779991145192866,288.1784227158451,287.37723,0.8011949326419767,7.763569438418223e-05,0.0010204337,-0.00094279803606162,2.4736428434831146e-05,0.00042099343,-0.0003962569983798442
standard_NN,hidden,0.025,2.5,483,12.294468489323584,11.548718,0.7457500368699712,49.17787395729433,46.586777,2.5910972238958934,110.65021640391224,104.857765,5.792451206158333,196.71149582917727,185.4443,11.267190409255392,4.583573366452352e-05,0.00046838573,-0.000422549992316101,2.5825082540585624e-05,0.00032543368,-0.0002996085945218066
standard_NN,hidden,0.025,2.5,484,4.26301030377639,4.2320766,0.030933658878929293,17.05204121510556,16.954779,0.09726254384091249,38.36709273398751,38.172245,0.19484770835274645,68.20816486042224,66.95078,1.2573820845433374,0.0010008053358921,0.0018748393,-0.000874033969054263,0.0003823788279564,0.00084584765,-0.0004634688234060191
standard_NN,hidden,0.025,2.5,485,18.661728738028447,18.69319,-0.03146088294323235,74.64691495211379,74.63338,0.013537876918476854,167.95555864225602,168.35101,-0.3954545413377275,298.5876598084552,298.3887,0.19895741587708926,2.284711477285721e-05,0.00021301287,-0.00019016575574470215,7.237937637825354e-06,0.00013614261,-0.00012890467351652976
standard_NN,hidden,0.025,2.5,486,5.758055940149432,5.6988115,0.05924440908253725,23.032223760597727,22.844984,0.18723970603229745,51.82250346134489,51.59321,0.2292951483566057,92.12889504239092,91.55136,0.5775339584065478,0.0010948164454947,0.002697834,-0.0016030176010628457,0.000503081925315,0.0013632341,-0.0008601522034880147
standard_NN,hidden,0.025,2.5,487,7.485862433422445,7.4922853,-0.006422818194987023,29.943449733689786,30.086529,-0.1430790443863863,67.372761900802,67.791756,-0.41899377546752703,119.77379893475911,120.336914,-0.5631151277408861,0.0001589275183766,-5.9823196e-05,0.00021875071472882666,6.753987610928617e-05,-7.59093e-05,0.00014344917792251236
standard_NN,hidden,0.025,2.5,488,16.430653390753232,15.809436,0.6212175463318452,65.72261356301293,63.100605,2.6220085520265997,147.87588051677912,142.44951,5.426371849786932,262.8904542520517,252.60048,10.289975126075149,0.0007093857591766,0.00092221453,-0.00021282877169744366,0.0003886139210507,0.00052768644,-0.0001390725184038555
standard_NN,hidden,0.025,2.5,489,8.992570139740602,9.173412,-0.18084218325744494,35.97028055896241,36.822876,-0.8525954176000923,80.93313125766541,82.964775,-2.0316438277838103,143.88112223584963,146.54659,-2.6654628471581816,0.0001857604545667,0.000115109455,7.065099978448598e-05,8.079560401014693e-05,-0.00026525906,0.0003460546668814839
standard_NN,hidden,0.025,2.5,490,6.125938806623806,6.174959,-0.04902037611545218,24.503755226495223,24.753757,-0.2500022503114181,55.13344925961426,55.88197,-0.7485201922900373,98.01502090598088,98.754036,-0.7390150437261553,0.0002262336784473,0.0008338432,-0.0006076095159666302,8.181668414394168e-05,0.00032799016,-0.00024617347338577007
standard_NN,hidden,0.025,2.5,491,3.1149769469612005,3.0484562,0.06652075494459897,12.459907787844802,12.2829685,0.17693926672663807,28.0347925226508,27.239658,0.7951341669379097,49.83963115137921,48.917984,0.921647142590146,0.0095908289387465,0.0045453366,0.005045492349529314,0.0042458369799586,0.0010766101,0.0031692269195498883
